<<<<<<< HEAD
caseID	age	income	gender	target
1	18.2461524760847	43123.9526909067	F	1
2	80.3750260383487	43432.4586967157	F	1
3	67.809841129672	29531.7728951428	F	1
4	37.1845095001649	49611.5956207076	F	1
5	51.7493905592704	31674.6322542167	F	1
6	45.3164285243295	30009.484164918	F	1
7	49.6360224143237	38145.7385124284	F	1
8	62.7976367054742	29702.8556885733	F	1
9	69.1650751424121	32103.4225084399	F	1
10	43.7990444468299	21698.435069678	F	1
11	26.3594519307475	35268.1681367976	F	1
12	30.831084544525	32420.3599748219	F	1
13	24.2093243230114	34135.8087643322	F	1
14	37.9467701302993	41200.7754375005	F	1
15	26.655944800726	25195.1343896197	F	0
16	22.4886564308152	34485.8236410113	F	1
17	84.0804695046093	24777.0638091625	F	1
18	70.9439401796562	30977.2426937153	F	1
19	38.4061493381411	28514.4699785289	F	1
20	19.7906610666715	35728.3200084441	F	1
21	71.2337243198176	39639.3531442967	F	1
22	27.4310141611775	45761.5562734713	F	1
23	23.6578269457261	27915.892966761	F	1
24	36.8592981389873	42893.0720728963	F	1
25	28.9334795307355	36534.3295590379	F	1
26	48.414117530706	37404.624295044	F	1
27	32.3305698157257	33798.2972365222	F	1
28	45.9484488304955	34707.8882255627	F	1
29	32.820295472253	38606.1851149913	F	1
30	57.5571876935252	33750.3689823169	F	1
31	32.6288181729401	33514.6603167889	F	1
32	39.3189659253787	45570.7494471024	F	1
33	28.2795582458056	34990.5440609812	F	1
34	74.2587674989891	26681.3178426947	F	1
35	36.8271542709125	22713.3742950412	F	1
36	32.8453608644985	36183.6120958554	F	1
37	83.0716760309612	43736.476098697	F	1
38	43.9207730569592	38055.5831307198	F	1
39	72.6607637768863	27120.8711586511	F	1
40	57.5654738576311	48656.2225715219	F	1
41	69.5154108950301	42146.1084528669	F	1
42	54.5072563052813	26009.4174363409	F	1
43	32.9088024638286	23695.4576797279	F	1
44	62.7451879466217	26030.7967263931	F	1
45	70.8010107095858	23772.7888456723	F	1
46	56.9014114703531	49197.5057083924	F	1
47	31.5342522706656	28634.9515416933	F	1
48	68.990433337114	28758.4070604714	F	1
49	24.0341491506173	21695.0566179149	F	0
50	32.2841543002356	39387.4512821967	F	1
51	60.2562612034217	44246.5496395811	F	1
52	53.0399912814195	26963.7436972491	F	1
53	80.1737480697258	37397.9873385832	F	1
54	36.6649518377265	40174.542626454	F	1
55	20.2439204605347	38614.0543028231	F	1
56	43.3266751877633	40297.8908088016	F	1
57	42.1429391917247	34772.7041135952	F	1
58	58.1031484256748	27367.1024136485	F	1
59	32.4077240877545	34250.2184640642	F	1
60	72.0393844522061	32193.7044010181	F	1
61	35.1226932279366	33201.9756634286	F	1
62	57.1720488290201	28599.9011377125	F	1
63	43.2758232111903	37441.737048908	F	1
64	53.492725405568	36768.7253502774	F	1
65	42.4761297841324	33834.0042605593	F	1
66	18.8519556058378	22498.3824264319	F	1
67	42.014222138376	42883.2352134255	F	1
68	59.0254185647157	29324.6370737098	F	1
69	25.1407405449506	24127.1022250359	F	1
70	42.9177064740807	36362.9468549334	F	1
71	56.1827746254196	24079.4203409937	F	1
72	67.5437058491665	43992.0994066668	F	1
73	33.1575416132335	45420.4196269098	F	1
74	52.6691017559193	39671.7195487019	F	1
75	56.4205565996178	30913.0146785641	F	1
76	30.4027147949193	34197.6528057208	F	1
77	52.5442895989285	39662.9816375541	F	1
78	77.5183350137501	27734.5827949813	F	1
79	39.9953222145678	30672.1665473344	F	1
80	49.7585378141463	33248.3625940079	F	1
81	48.012265030741	31315.4303877714	F	1
